Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/13/2017,977.9899902,984.5,966.0999756,980.789978,4580000,0,0
6/14/2017,988.5900269,990.3400269,966.710022,976.4699707,3974900,0,0
6/15/2017,958.7000122,965.7299805,950.8599854,964.1699829,5373900,0,0
6/16/2017,996,999.75,982,987.710022,11472700,0,0
6/19/2017,1017,1017,989.9000244,995.1699829,5043400,0,0
6/20/2017,998,1004.880005,992.0200195,992.5900269,4076800,0,0
6/21/2017,998.7000122,1002.719971,992.6500244,1002.22998,2922500,0,0
6/22/2017,1002.22998,1006.960022,997.2000122,1001.299988,2253400,0,0
6/23/2017,1002.539978,1004.619995,998.0200195,1003.73999,2879100,0,0
6/26/2017,1008.5,1009.799988,992,993.9799805,3386200,0,0
6/27/2017,990.6900024,998.7999878,976,976.7800293,3782400,0,0
6/28/2017,978.5499878,990.6799927,969.210022,990.3300171,3737600,0,0
6/29/2017,979,987.5599976,965.25,975.9299927,4303000,0,0
6/30/2017,980.1199951,983.4699707,967.6099854,968,3390300,0,0
7/3/2017,972.789978,974.4899902,951,953.6599731,2909100,0,0
7/5/2017,961.5300293,975,955.25,971.4000244,3653000,0,0
7/6/2017,964.6599731,974.4000244,959.0200195,965.1400146,3259600,0,0
7/7/2017,969.5499878,980.1099854,969.1400146,978.7600098,2643400,0,0
7/10/2017,985,999.4400024,983.5,996.4699707,3546300,0,0
7/11/2017,993,995.9899902,983.7199707,994.1300049,2982700,0,0
7/12/2017,1000.650024,1008.549988,998.0999756,1006.51001,3608600,0,0
7/13/2017,1004.619995,1006.880005,995.9000244,1000.630005,2880800,0,0
7/14/2017,1002.400024,1004.450012,996.8900146,1001.809998,2102500,0,0
7/17/2017,1004.690002,1014.75,1003.809998,1010.039978,3712600,0,0
7/18/2017,1006,1026.030029,1004,1024.449951,4007600,0,0
7/19/2017,1025,1031.589966,1022.5,1026.869995,2964000,0,0
7/20/2017,1031.589966,1034.969971,1022.52002,1028.699951,3097500,0,0
7/21/2017,1021.280029,1026.099976,1011,1025.670044,2734600,0,0
7/24/2017,1028.339966,1043.01001,1027.430054,1038.949951,3288000,0,0
7/25/2017,1038.050049,1043.329956,1032.47998,1039.869995,2447600,0,0
7/26/2017,1043.199951,1053.199951,1043.199951,1052.800049,2921300,0,0
7/27/2017,1069.550049,1083.310059,1040.180054,1046,10991700,0,0
7/28/2017,1012.140015,1032.849976,1001,1020.039978,7709400,0,0
7/31/2017,1019.049988,1019.049988,987.0200195,987.7800293,7352100,0,0
8/1/2017,996.1099854,1006.400024,991.5800171,996.1900024,4572600,0,0
8/2/2017,1001.77002,1003.210022,981.7299805,995.8900146,4070000,0,0
8/3/2017,999.4699707,999.5,984.5900269,986.9199829,3255800,0,0
8/4/2017,989.6799927,991.6699829,982,987.5800171,2730300,0,0
8/7/2017,990.6500244,995,987.1400146,992.2700195,2676600,0,0
8/8/2017,994.3499756,996.2800293,985.789978,989.8400269,2902800,0,0
8/9/2017,982.5999756,988,975.2700195,982.0100098,3569700,0,0
8/10/2017,976.2999878,979.8599854,954.6799927,956.9199829,5684100,0,0
8/11/2017,960,970.3900146,951.3800049,967.9899902,3468000,0,0
8/14/2017,978.4099731,985.5,976.1900024,983.2999878,3172900,0,0
8/15/2017,988.9000244,991.7399902,982,982.7399902,2549300,0,0
8/16/2017,981.6500244,986.460022,973.2199707,978.1799927,3132100,0,0
8/17/2017,977.8400269,977.8400269,960.3200073,960.5700073,3512400,0,0
8/18/2017,961.4000244,965.4299927,954.6500244,958.4699707,3284800,0,0
8/21/2017,957.5700073,961.2000122,945.460022,953.289978,3164500,0,0
8/22/2017,955.5200195,967.9299927,955.5,966.9000244,2750000,0,0
8/23/2017,959.3800049,962,954.2000122,958,2668300,0,0
8/24/2017,957.4199829,959,941.1400146,952.4500122,5195700,0,0
8/25/2017,956,957.6199951,944.0999756,945.2600098,3324800,0,0
8/28/2017,946.539978,953,942.25,946.0200195,2596700,0,0
8/29/2017,940,956,936.3300171,954.0599976,2874300,0,0
8/30/2017,958.4400024,969.4099731,956.9099731,967.5900269,2904600,0,0
8/31/2017,974.7000122,981,972.7600098,980.5999756,3331500,0,0
9/1/2017,984.2000122,984.5,976.8800049,978.25,2535900,0,0
9/5/2017,975.4000244,976.7700195,960.3699951,965.2700195,2883200,0,0
9/6/2017,968.3200073,971.8400269,960.5999756,967.7999878,2129900,0,0
9/7/2017,974,980.5900269,972.5499878,979.4699707,2566800,0,0
9/8/2017,979.0999756,979.8800049,963.4699707,965.9000244,2605300,0,0
9/11/2017,974.460022,981.9400024,974.2199707,977.960022,2186700,0,0
9/12/2017,983.2700195,984.6699829,975.5200195,982.5800171,2481100,0,0
9/13/2017,983.9699707,1000,979.4199829,999.5999756,3374700,0,0
9/14/2017,996.7999878,998.5599976,987.7399902,992.210022,3913300,0,0
9/15/2017,993.0100098,996.25,984.0300293,986.789978,3760200,0,0
9/18/2017,990.4000244,992.789978,968.1699829,974.1900024,3411300,0,0
9/19/2017,977.25,978.2399902,967.460022,969.8599854,2671100,0,0
9/20/2017,971.789978,974.8099976,962.1599731,973.210022,2888800,0,0
9/21/2017,971.3099976,971.7000122,962.0200195,964.6500244,2337600,0,0
9/22/2017,961.0100098,965.6099854,954.4199829,955.0999756,2641800,0,0
9/25/2017,949.3099976,949.4199829,932.8900146,939.789978,5124000,0,0
9/26/2017,945.4899902,948.6300049,931.75,938.5999756,3564800,0,0
9/27/2017,948,955.2999878,943.2999878,950.8699951,3148900,0,0
9/28/2017,951.8599854,959.7000122,950.0999756,956.4000244,2522600,0,0
9/29/2017,960.1099854,964.8300171,958.3800049,961.3499756,2543800,0,0
10/2/2017,964,967.3099976,952.1199951,959.1900024,2442900,0,0
10/3/2017,958,963.6900024,950.3699951,957.0999756,2666600,0,0
10/4/2017,954.210022,967.789978,954.0499878,965.4500122,2527400,0,0
10/5/2017,970,981.5100098,969.6400146,980.8499756,3229200,0,0
10/6/2017,975.6400146,995.75,975.6400146,989.5800171,3782100,0,0
10/9/2017,993.2399902,998.5,987.5,990.9899902,2938600,0,0
10/10/2017,996.6699829,997.9500122,980.0999756,987.2000122,3084900,0,0
10/11/2017,991.2700195,995.5,986.7000122,995,2337100,0,0
10/12/2017,996.8099976,1008.440002,992.4000244,1000.929993,4067300,0,0
10/13/2017,1007,1007.77002,1001.030029,1002.940002,2431500,0,0
10/16/2017,1008.440002,1009.570007,1001.039978,1006.340027,2008900,0,0
10/17/2017,1005.590027,1011.469971,1004.380005,1009.130005,2319700,0,0
10/18/2017,1009.27002,1022.309998,996.5499878,997,2499700,0,0
10/19/2017,990,991.0499878,980.2399902,986.6099854,3108200,0,0
10/20/2017,993.5300293,994.6199951,982,982.9099731,2365100,0,0
10/23/2017,986.7299805,986.7800293,962.5,966.2999878,3494100,0,0
10/24/2017,969,979.8499756,965,975.9000244,2723900,0,0
10/25/2017,978,984.4400024,966.2399902,972.9099731,3033100,0,0
10/26/2017,980.3300171,982.9000244,968.5499878,972.4299927,5618700,0,0
10/27/2017,1058.140015,1105.579956,1050.550049,1100.949951,16565000,0,0
10/30/2017,1095.01001,1122.790039,1093.560059,1110.849976,6613100,0,0
10/31/2017,1109,1110.540039,1101.119995,1105.280029,3477000,0,0
11/1/2017,1105.400024,1108.969971,1096.73999,1103.680054,3755500,0,0
11/2/2017,1097.810059,1101.939941,1086.869995,1094.219971,3684900,0,0
11/3/2017,1091.150024,1112.680054,1088.52002,1111.599976,3751500,0,0
11/6/2017,1109.150024,1125.410034,1108.77002,1120.660034,3381100,0,0
11/7/2017,1124.73999,1130.599976,1117.5,1123.170044,2689000,0,0
11/8/2017,1122.819946,1135.540039,1119.109985,1132.880005,2581500,0,0
11/9/2017,1125.959961,1129.619995,1115.77002,1129.130005,3732700,0,0
11/10/2017,1126.099976,1131.75,1124.060059,1125.349976,2179900,0,0
11/13/2017,1123,1139.900024,1122.339966,1129.170044,2918400,0,0
11/14/2017,1130.109985,1138,1123.890015,1136.839966,3138400,0,0
11/15/2017,1127.01001,1131.75,1121.630005,1126.689941,3928700,0,0
11/16/2017,1130.160034,1138.160034,1130.050049,1137.290039,2213300,0,0
11/17/2017,1138.280029,1138.800049,1125.810059,1129.880005,2413400,0,0
11/20/2017,1129.77002,1133.420044,1122.550049,1126.310059,2163900,0,0
11/21/2017,1132.859985,1140,1128.199951,1139.48999,2479400,0,0
11/22/2017,1141,1160.27002,1141,1156.160034,3555300,0,0
11/24/2017,1160.699951,1186.839966,1160.699951,1186,3528000,0,0
11/27/2017,1202.660034,1213.410034,1191.150024,1195.829956,6744000,0,0
11/28/2017,1204.880005,1205.339966,1188.52002,1193.599976,4559400,0,0
11/29/2017,1194.800049,1194.800049,1145.189941,1161.27002,9257500,0,0
11/30/2017,1167.099976,1178.569946,1160,1176.75,4509200,0,0
12/1/2017,1172.050049,1179.650024,1152,1162.349976,4107100,0,0
12/4/2017,1173.849976,1175.199951,1128,1133.949951,5931900,0,0
12/5/2017,1128.26001,1159.27002,1124.73999,1141.569946,4079800,0,0
12/6/2017,1137.98999,1155.890015,1136.079956,1152.349976,2853300,0,0
12/7/2017,1156.589966,1163.189941,1151,1159.790039,2511600,0,0
12/8/2017,1170.400024,1172.790039,1157.099976,1162,3050100,0,0
12/11/2017,1164.599976,1169.900024,1157,1168.920044,2363500,0,0
12/12/2017,1166.51001,1173.599976,1161.609985,1165.079956,2235900,0,0
12/13/2017,1170,1170.869995,1160.27002,1164.130005,2616800,0,0
12/14/2017,1163.709961,1177.930054,1162.449951,1174.26001,3214300,0,0
12/15/2017,1179.030029,1182.75,1169.329956,1179.140015,4778600,0,0
12/18/2017,1187.369995,1194.780029,1180.910034,1190.579956,2947600,0,0
12/19/2017,1189.150024,1192.969971,1179.140015,1187.380005,2587800,0,0
12/20/2017,1190.5,1191,1176,1177.619995,2371200,0,0
12/21/2017,1175.900024,1179.170044,1167.640015,1174.76001,2123100,0,0
12/22/2017,1172.079956,1174.619995,1167.829956,1168.359985,1585100,0,0
12/26/2017,1168.359985,1178.319946,1160.550049,1176.76001,2005200,0,0
12/27/2017,1179.910034,1187.290039,1175.609985,1182.26001,1867200,0,0
12/28/2017,1189,1190.099976,1184.380005,1186.099976,1841700,0,0
12/29/2017,1182.349976,1184,1167.5,1169.469971,2688400,0,0
1/2/2018,1172,1190,1170.51001,1189.01001,2694500,0,0
1/3/2018,1188.300049,1205.48999,1188.300049,1204.199951,3108800,0,0
1/4/2018,1205,1215.869995,1204.660034,1209.589966,3022100,0,0
1/5/2018,1217.51001,1229.140015,1210,1229.140015,3544700,0,0
1/8/2018,1236,1253.079956,1232.030029,1246.869995,4279500,0,0
1/9/2018,1256.900024,1259.329956,1241.76001,1252.699951,3661300,0,0
1/10/2018,1245.150024,1254.329956,1237.22998,1254.329956,2686000,0,0
1/11/2018,1259.73999,1276.77002,1256.459961,1276.680054,3125000,0,0
1/12/2018,1273.390015,1305.76001,1273.390015,1305.199951,5443700,0,0
1/16/2018,1323,1339.939941,1292.300049,1304.859985,7220700,0,0
1/17/2018,1312.23999,1314,1280.880005,1295,5253800,0,0
1/18/2018,1293.949951,1304.599976,1284.02002,1293.319946,4026900,0,0
1/19/2018,1312,1313,1292.98999,1294.579956,4578500,0,0
1/22/2018,1297.170044,1327.449951,1296.660034,1327.310059,4140100,0,0
1/23/2018,1338.089966,1364.900024,1337.339966,1362.540039,5169300,0,0
1/24/2018,1374.819946,1388.160034,1338,1357.51001,6807500,0,0
1/25/2018,1368,1378.339966,1357.619995,1377.949951,4753000,0,0
1/26/2018,1392.01001,1402.530029,1380.910034,1402.050049,4857300,0,0
1/29/2018,1409.180054,1431.390015,1400.439941,1417.680054,5701900,0,0
1/30/2018,1403.170044,1439.25,1392,1437.819946,5871900,0,0
1/31/2018,1451.300049,1472.579956,1450.040039,1450.890015,6424700,0,0
2/1/2018,1445,1459.880005,1385.140015,1390,9113800,0,0
2/2/2018,1477.390015,1498,1414,1429.949951,11125700,0,0
2/5/2018,1402.619995,1458.97998,1320.719971,1390,11495000,0,0
2/6/2018,1361.459961,1443.98999,1351.790039,1442.839966,11066800,0,0
2/7/2018,1449,1460.98999,1415.150024,1416.780029,7162700,0,0
2/8/2018,1429.680054,1433.75,1349.939941,1350.5,8578600,0,0
2/9/2018,1373.48999,1383.5,1265.930054,1339.599976,14141500,0,0
2/12/2018,1364.670044,1393.810059,1344.01001,1386.22998,6738900,0,0
2/13/2018,1385.930054,1419.719971,1383.530029,1414.51001,5917900,0,0
2/14/2018,1406.25,1452.060059,1403.359985,1451.050049,5959200,0,0
2/15/2018,1466.890015,1468.939941,1436.839966,1461.76001,5652700,0,0
2/16/2018,1457.369995,1465.800049,1446.560059,1448.689941,4472600,0,0
2/20/2018,1446.48999,1488.77002,1446.48999,1468.349976,6499200,0,0
2/21/2018,1485,1503.48999,1478.920044,1482.920044,6304400,0,0
2/22/2018,1495.359985,1502.540039,1475.76001,1485.339966,4858100,0,0
2/23/2018,1495.339966,1500,1486.5,1500,4418100,0,0
2/26/2018,1509.199951,1522.839966,1507,1521.949951,4955000,0,0
2/27/2018,1524.5,1526.780029,1507.209961,1511.97998,4808800,0,0
2/28/2018,1519.51001,1528.699951,1512,1512.449951,4515000,0,0
3/1/2018,1513.599976,1518.48999,1465,1493.449951,6835200,0,0
3/2/2018,1469.099976,1501.050049,1455.01001,1500.25,6587600,0,0
3/5/2018,1494.23999,1525.380005,1481,1523.609985,5233900,0,0
3/6/2018,1533.199951,1542.130005,1528,1537.640015,4561700,0,0
3/7/2018,1526.52002,1545.900024,1522.51001,1545,4174100,0,0
3/8/2018,1550,1554.880005,1545.25,1551.859985,3862600,0,0
3/9/2018,1563.5,1578.939941,1559.079956,1578.890015,4534300,0,0
3/12/2018,1592.599976,1605.329956,1586.699951,1598.390015,5174200,0,0
3/13/2018,1615.959961,1617.540039,1578.01001,1588.180054,6531900,0,0
3/14/2018,1597,1606.439941,1590.890015,1591,4259400,0,0
3/15/2018,1595,1596.910034,1578.109985,1582.319946,4069700,0,0
3/16/2018,1583.449951,1589.439941,1567.5,1571.680054,5425000,0,0
3/19/2018,1554.530029,1561.660034,1525.349976,1544.930054,6580800,0,0
3/20/2018,1550.339966,1587,1545.410034,1586.51001,4581600,0,0
3/21/2018,1586.449951,1590,1563.170044,1581.859985,4750800,0,0
3/22/2018,1565.469971,1573.849976,1542.400024,1544.920044,6320600,0,0
3/23/2018,1539.01001,1549.02002,1495.359985,1495.560059,8006000,0,0
3/26/2018,1530,1556.98999,1499.25,1555.859985,5624700,0,0
3/27/2018,1572.400024,1575.969971,1482.319946,1497.050049,6999600,0,0
3/28/2018,1447,1455.900024,1386.170044,1431.420044,13705300,0,0
3/29/2018,1406,1455.469971,1365.199951,1447.339966,12581100,0,0
4/2/2018,1417.619995,1421.359985,1355,1371.98999,10463600,0,0
4/3/2018,1391.380005,1414,1355.329956,1392.050049,10231200,0,0
4/4/2018,1358.23999,1415.390015,1352.880005,1410.569946,6982300,0,0
4/5/2018,1441.98999,1459.560059,1427.069946,1451.75,6413500,0,0
4/6/2018,1429.969971,1452.5,1400.26001,1405.22998,5882300,0,0
4/9/2018,1425.030029,1438.47998,1402.569946,1406.079956,4208200,0,0
4/10/2018,1431.98999,1438.380005,1415.699951,1436.219971,4254100,0,0
4/11/2018,1439.439941,1448.780029,1424.890015,1427.050049,3582500,0,0
4/12/2018,1439.5,1452.119995,1435.060059,1448.5,3135000,0,0
4/13/2018,1449.140015,1459.780029,1424.52002,1430.790039,3685300,0,0
4/16/2018,1445,1447,1427.47998,1441.5,2808600,0,0
4/17/2018,1462.300049,1507.189941,1457.02002,1503.829956,5114400,0,0
4/18/2018,1514.650024,1533.800049,1504.109985,1527.839966,5227500,0,0
4/19/2018,1543.219971,1568.52002,1539.060059,1556.910034,6523700,0,0
4/20/2018,1561.199951,1561.199951,1516.089966,1527.48999,5541600,0,0
4/23/2018,1546.689941,1548,1503.410034,1517.859985,4465400,0,0
4/24/2018,1535.800049,1539.5,1448.449951,1460.089966,7494700,0,0
4/25/2018,1458,1469.98999,1415.02002,1460.170044,6587300,0,0
4/26/2018,1485.01001,1529.420044,1478.5,1517.959961,8801100,0,0
4/27/2018,1634.01001,1638.099976,1567.390015,1572.619995,13053200,0,0
4/30/2018,1582.5,1596,1560.939941,1566.130005,5464100,0,0
5/1/2018,1563.219971,1585,1552.180054,1582.26001,4572100,0,0
5/2/2018,1580.97998,1588.5,1566.359985,1569.680054,4360300,0,0
5/3/2018,1560.01001,1574.800049,1546.02002,1572.079956,4251900,0,0
5/4/2018,1562.449951,1584.900024,1562.189941,1580.949951,3443600,0,0
5/7/2018,1589.339966,1606.949951,1587.829956,1600.140015,3801900,0,0
5/8/2018,1595,1596.880005,1582.51001,1592.390015,3067900,0,0
5/9/2018,1600,1608,1592,1608,3637300,0,0
5/10/2018,1608.47998,1615.599976,1603.439941,1609.079956,2817500,0,0
5/11/2018,1610.98999,1611.099976,1597.890015,1602.910034,2263900,0,0
5/14/2018,1604,1611.180054,1600.050049,1601.540039,2509500,0,0
5/15/2018,1587.800049,1587.800049,1565.219971,1576.119995,5077500,0,0
5/16/2018,1577.5,1594.430054,1576.670044,1587.280029,2570600,0,0
5/17/2018,1580.560059,1594.040039,1573,1581.76001,2147600,0,0
5/18/2018,1581.329956,1583.589966,1572.099976,1574.369995,2642600,0,0
5/21/2018,1585,1592.050049,1575,1585.459961,2925200,0,0
5/22/2018,1589.890015,1589.890015,1575.25,1581.400024,2115600,0,0
5/23/2018,1571.050049,1601.859985,1566.339966,1601.859985,3361900,0,0
5/24/2018,1598.030029,1608.23999,1588.380005,1603.069946,3430000,0,0
5/25/2018,1603,1614.119995,1600.449951,1610.150024,2698400,0,0
5/29/2018,1600.709961,1621.790039,1600.150024,1612.869995,3846500,0,0
5/30/2018,1618.099976,1626,1612.930054,1624.890015,2907400,0,0
5/31/2018,1623,1635,1621.349976,1629.619995,3166300,0,0
6/1/2018,1637.030029,1646.72998,1635.089966,1641.540039,3313400,0,0
6/4/2018,1648.900024,1665.680054,1645.48999,1665.27002,3187700,0,0
6/5/2018,1672.98999,1699,1670.060059,1696.349976,4782200,0,0
6/6/2018,1704.51001,1714.5,1686.469971,1695.75,5473200,0,0
6/7/2018,1698.560059,1699.900024,1676.109985,1689.300049,3765700,0,0
6/8/2018,1681.119995,1689.439941,1673.01001,1683.98999,2955100,0,0
6/11/2018,1681.51001,1694.23999,1680.589966,1689.119995,2335500,0,0
6/12/2018,1693,1699.51001,1691.52002,1698.75,2259200,0,0
6/13/2018,1702.810059,1713.75,1700.119995,1704.859985,3327500,0,0
6/14/2018,1713.47998,1724.800049,1708.869995,1723.859985,3174400,0,0
6/15/2018,1714,1720.869995,1708.52002,1715.969971,4777600,0,0
6/18/2018,1706.26001,1726.73999,1702.560059,1723.790039,3107700,0,0
6/19/2018,1709.040039,1736.109985,1700.390015,1734.780029,4290100,0,0
6/20/2018,1742.5,1762.930054,1741.359985,1750.079956,4332600,0,0
6/21/2018,1760,1763.099976,1717.560059,1730.219971,4941100,0,0
6/22/2018,1742.619995,1743,1711.900024,1715.670044,4075100,0,0
6/25/2018,1702.51001,1705,1646.310059,1663.150024,7511200,0,0
6/26/2018,1672.369995,1701.569946,1663.339966,1691.089966,4386600,0,0
6/27/2018,1708.109985,1711.949951,1660,1660.51001,4872200,0,0
6/28/2018,1672.540039,1705.5,1661.170044,1701.449951,4529700,0,0
6/29/2018,1717,1723.410034,1694.319946,1699.800049,4543500,0,0
7/2/2018,1682.699951,1713.890015,1678.060059,1713.780029,3185700,0,0
7/3/2018,1723.959961,1725,1692.47998,1693.959961,2177300,0,0
7/5/2018,1705.380005,1710.689941,1682.150024,1699.72998,2983100,0,0
7/6/2018,1696,1715.27002,1691.670044,1710.630005,2650300,0,0
7/9/2018,1724.050049,1739.560059,1716.22998,1739.02002,3012000,0,0
7/10/2018,1738.530029,1750,1731,1743.069946,3002900,0,0
7/11/2018,1737.98999,1756.959961,1734,1755,3209800,0,0
7/12/2018,1764.51001,1798,1762.180054,1796.619995,4532700,0,0
7/13/2018,1803.930054,1815.300049,1795.22998,1813.030029,4383200,0,0
7/16/2018,1821.949951,1841.949951,1814.449951,1822.48999,5466200,0,0
7/17/2018,1811.560059,1851.689941,1797.380005,1843.930054,5682900,0,0
7/18/2018,1848,1858.880005,1831.27002,1842.920044,4861900,0,0
7/19/2018,1829.459961,1841,1811.27002,1812.969971,4676900,0,0
7/20/2018,1825.01001,1834.839966,1810.060059,1813.699951,3884400,0,0
7/23/2018,1812.209961,1819,1769.98999,1802,3888500,0,0
7/24/2018,1829.01001,1840,1809.380005,1829.23999,4278700,0,0
7/25/2018,1829.300049,1863.839966,1822.640015,1863.609985,3738200,0,0
7/26/2018,1839,1844.680054,1804.5,1808,9924400,0,0
7/27/2018,1876.050049,1880.050049,1806.530029,1817.27002,9681000,0,0
7/30/2018,1827.329956,1829.5,1766.02002,1779.219971,6562300,0,0
7/31/2018,1786.48999,1801.829956,1739.319946,1777.439941,5738700,0,0
8/1/2018,1784,1798.439941,1776.02002,1797.170044,4153100,0,0
8/2/2018,1788.77002,1836.560059,1786,1834.329956,4354700,0,0
8/3/2018,1837.73999,1841,1821.5,1823.290039,3460500,0,0
8/6/2018,1825.810059,1847.77002,1818.920044,1847.75,3391800,0,0
8/7/2018,1854.530029,1869.719971,1846.27002,1862.47998,3377500,0,0
8/8/2018,1861,1891.51001,1854.5,1886.52002,3963000,0,0
8/9/2018,1882,1914.569946,1877.47998,1898.52002,4860400,0,0
8/10/2018,1888.51001,1899.5,1878.209961,1886.300049,3639900,0,0
8/13/2018,1898.5,1925,1893.670044,1896.199951,5531500,0,0
8/14/2018,1919.390015,1921.01001,1900,1919.650024,3986100,0,0
8/15/2018,1909.550049,1916.209961,1869.790039,1882.619995,7700700,0,0
8/16/2018,1903.939941,1905,1883.550049,1886.52002,3957100,0,0
8/17/2018,1885.800049,1888,1855.550049,1882.219971,4104300,0,0
8/20/2018,1890.569946,1891.75,1866.060059,1876.709961,2862000,0,0
8/21/2018,1880,1897.75,1874.410034,1883.420044,3105600,0,0
8/22/2018,1876.640015,1905.800049,1876.640015,1904.900024,3080500,0,0
8/23/2018,1907.170044,1919.5,1900.76001,1902.900024,3563000,0,0
8/24/2018,1910.51001,1916.01001,1902.540039,1905.390015,2800900,0,0
8/27/2018,1915,1927.699951,1909.280029,1927.680054,3569000,0,0
8/28/2018,1937.72998,1941.780029,1928.819946,1932.819946,3100700,0,0
8/29/2018,1953.449951,1998.689941,1948.939941,1998.099976,6531800,0,0
8/30/2018,1997.420044,2025.569946,1986.900024,2002.380005,7277300,0,0
8/31/2018,2007,2022.380005,2004.73999,2012.709961,4204400,0,0
9/4/2018,2026.5,2050.5,2013,2039.51001,5721100,0,0
9/5/2018,2038.109985,2040.380005,1989.890015,1994.819946,8220600,0,0
9/6/2018,2006.51001,2007.5,1935.209961,1958.310059,7488700,0,0
9/7/2018,1938.709961,1975.199951,1937.349976,1952.069946,4892600,0,0
9/10/2018,1971,1973.040039,1931.52002,1939.01001,4544800,0,0
