Date,Time,Consumption
4/9/2016,23:00,57434
4/9/2016,23:15,
4/9/2016,23:30,57268
4/9/2016,23:45,
4/8/2016,0:00,59435
4/8/2016,0:15,
4/8/2016,0:30,57674
4/8/2016,0:45,
4/8/2016,1:00,55009
4/8/2016,1:15,
4/8/2016,1:30,54676
4/8/2016,1:45,
4/8/2016,2:00,53966
4/8/2016,2:15,
4/8/2016,2:30,53691
4/8/2016,2:45,
4/8/2016,3:00,52065
4/8/2016,3:15,
4/8/2016,3:30,51164
4/8/2016,3:45,
4/8/2016,4:00,50464
4/8/2016,4:15,
4/8/2016,4:30,50531
4/8/2016,4:45,
4/8/2016,5:00,50881
4/8/2016,5:15,
4/8/2016,5:30,52571
4/8/2016,5:45,
4/8/2016,6:00,54676
4/8/2016,6:15,
4/8/2016,6:30,58193
4/8/2016,6:45,
4/8/2016,7:00,60875
4/8/2016,7:15,
4/8/2016,7:30,62872
4/8/2016,7:45,
4/8/2016,8:00,64340
4/8/2016,8:15,
4/8/2016,8:30,65408
4/8/2016,8:45,
4/8/2016,9:00,66044
4/8/2016,9:15,
4/8/2016,9:30,66114
4/8/2016,9:45,
4/8/2016,10:00,65963
4/8/2016,10:15,
4/8/2016,10:30,65252
4/8/2016,10:45,
4/8/2016,11:00,64339
4/8/2016,11:15,
4/8/2016,11:30,64547
4/8/2016,11:45,
4/8/2016,12:00,64544
4/8/2016,12:15,
4/8/2016,12:30,63893
4/8/2016,12:45,
4/8/2016,13:00,64147
4/8/2016,13:15,
4/8/2016,13:30,62984
4/8/2016,13:45,
4/8/2016,14:00,61933
4/8/2016,14:15,
4/8/2016,14:30,61364
4/8/2016,14:45,
4/8/2016,15:00,59612
4/8/2016,15:15,
4/8/2016,15:30,58848
4/8/2016,15:45,
4/8/2016,16:00,57934
4/8/2016,16:15,
4/8/2016,16:30,56938
4/8/2016,16:45,
4/8/2016,17:00,56308
4/8/2016,17:15,
4/8/2016,17:30,56023
4/8/2016,17:45,
4/8/2016,18:00,56389
4/8/2016,18:15,
4/8/2016,18:30,57128
4/8/2016,18:45,
4/8/2016,19:00,58346
4/8/2016,19:15,
4/8/2016,19:30,58325
4/8/2016,19:45,
4/8/2016,20:00,58163
4/8/2016,20:15,
4/8/2016,20:30,58227
4/8/2016,20:45,
4/8/2016,21:00,59121
4/8/2016,21:15,
4/8/2016,21:30,58311
4/8/2016,21:45,
4/8/2016,22:00,57149
4/8/2016,22:15,
4/8/2016,22:30,57490
4/8/2016,22:45,
4/8/2016,23:00,60510
4/8/2016,23:15,
4/8/2016,23:30,59828
4/8/2016,23:45,
4/7/2016,0:00,57590
4/7/2016,0:15,
4/7/2016,0:30,55567
4/7/2016,0:45,
4/7/2016,1:00,52878
4/7/2016,1:15,
4/7/2016,1:30,52365
4/7/2016,1:45,
4/7/2016,2:00,51751
4/7/2016,2:15,
4/7/2016,2:30,51278
4/7/2016,2:45,
4/7/2016,3:00,49601
4/7/2016,3:15,
4/7/2016,3:30,48784
4/7/2016,3:45,
4/7/2016,4:00,47835
4/7/2016,4:15,
4/7/2016,4:30,47752
4/7/2016,4:45,
4/7/2016,5:00,48173
4/7/2016,5:15,
4/7/2016,5:30,50075
4/7/2016,5:45,
4/7/2016,6:00,51984
4/7/2016,6:15,
4/7/2016,6:30,55734
4/7/2016,6:45,
4/7/2016,7:00,58726
4/7/2016,7:15,
4/7/2016,7:30,60785
4/7/2016,7:45,
4/7/2016,8:00,62271
4/7/2016,8:15,
4/7/2016,8:30,63032
4/7/2016,8:45,
4/7/2016,9:00,63764
4/7/2016,9:15,
4/7/2016,9:30,63974
4/7/2016,9:45,
4/7/2016,10:00,63735
4/7/2016,10:15,
4/7/2016,10:30,63383
4/7/2016,10:45,
4/7/2016,11:00,62993
4/7/2016,11:15,
4/7/2016,11:30,63421
4/7/2016,11:45,
4/7/2016,12:00,63631
4/7/2016,12:15,
4/7/2016,12:30,62792
4/7/2016,12:45,
4/7/2016,13:00,62903
4/7/2016,13:15,
4/7/2016,13:30,61898
4/7/2016,13:45,
4/7/2016,14:00,61242
4/7/2016,14:15,
4/7/2016,14:30,61063
4/7/2016,14:45,
4/7/2016,15:00,59397
4/7/2016,15:15,
4/7/2016,15:30,58404
4/7/2016,15:45,
4/7/2016,16:00,57600
4/7/2016,16:15,
4/7/2016,16:30,56777
4/7/2016,16:45,
4/7/2016,17:00,56233
4/7/2016,17:15,
4/7/2016,17:30,55900
4/7/2016,17:45,
4/7/2016,18:00,56291
4/7/2016,18:15,
4/7/2016,18:30,57124
4/7/2016,18:45,
4/7/2016,19:00,58598
4/7/2016,19:15,
4/7/2016,19:30,58815
4/7/2016,19:45,
4/7/2016,20:00,58365
4/7/2016,20:15,
4/7/2016,20:30,58518
4/7/2016,20:45,
4/7/2016,21:00,59378
4/7/2016,21:15,
4/7/2016,21:30,58650
4/7/2016,21:45,
4/7/2016,22:00,57248
4/7/2016,22:15,
4/7/2016,22:30,57718
4/7/2016,22:45,
4/7/2016,23:00,60259
4/7/2016,23:15,
4/7/2016,23:30,59706
4/7/2016,23:45,
4/6/2016,0:00,56606
4/6/2016,0:15,
4/6/2016,0:30,54517
4/6/2016,0:45,
4/6/2016,1:00,51797
4/6/2016,1:15,
4/6/2016,1:30,51354
4/6/2016,1:45,
4/6/2016,2:00,50774
4/6/2016,2:15,
4/6/2016,2:30,50222
4/6/2016,2:45,
4/6/2016,3:00,48631
4/6/2016,3:15,
4/6/2016,3:30,47743
4/6/2016,3:45,
4/6/2016,4:00,46993
4/6/2016,4:15,
4/6/2016,4:30,46743
4/6/2016,4:45,
4/6/2016,5:00,47227
4/6/2016,5:15,
4/6/2016,5:30,48950
4/6/2016,5:45,
4/6/2016,6:00,50987
4/6/2016,6:15,
4/6/2016,6:30,54585
4/6/2016,6:45,
4/6/2016,7:00,57419
4/6/2016,7:15,
4/6/2016,7:30,59537
4/6/2016,7:45,
4/6/2016,8:00,61084
4/6/2016,8:15,
4/6/2016,8:30,61932
4/6/2016,8:45,
4/6/2016,9:00,62537
4/6/2016,9:15,
4/6/2016,9:30,62842
4/6/2016,9:45,
4/6/2016,10:00,62563
4/6/2016,10:15,
4/6/2016,10:30,62255
4/6/2016,10:45,
4/6/2016,11:00,61880
4/6/2016,11:15,
4/6/2016,11:30,61643
4/6/2016,11:45,
4/6/2016,12:00,62087
4/6/2016,12:15,
4/6/2016,12:30,61346
4/6/2016,12:45,
4/6/2016,13:00,61412
4/6/2016,13:15,
4/6/2016,13:30,60460
4/6/2016,13:45,
4/6/2016,14:00,59796
4/6/2016,14:15,
4/6/2016,14:30,59294
4/6/2016,14:45,
4/6/2016,15:00,57882
4/6/2016,15:15,
4/6/2016,15:30,57222
4/6/2016,15:45,
4/6/2016,16:00,56301
4/6/2016,16:15,
4/6/2016,16:30,55514
4/6/2016,16:45,
4/6/2016,17:00,54859
4/6/2016,17:15,
4/6/2016,17:30,54519
4/6/2016,17:45,
4/6/2016,18:00,54893
4/6/2016,18:15,
4/6/2016,18:30,55722
4/6/2016,18:45,
4/6/2016,19:00,57198
4/6/2016,19:15,
4/6/2016,19:30,57663
4/6/2016,19:45,
4/6/2016,20:00,57409
4/6/2016,20:15,
4/6/2016,20:30,57368
4/6/2016,20:45,
4/6/2016,21:00,57911
4/6/2016,21:15,
4/6/2016,21:30,56708
4/6/2016,21:45,
4/6/2016,22:00,55351
4/6/2016,22:15,
4/6/2016,22:30,55480
4/6/2016,22:45,
4/6/2016,23:00,58278
4/6/2016,23:15,
4/6/2016,23:30,57543
4/6/2016,23:45,
4/5/2016,0:00,56031
4/5/2016,0:15,
4/5/2016,0:30,53964
4/5/2016,0:45,
4/5/2016,1:00,51160
4/5/2016,1:15,
4/5/2016,1:30,50623
4/5/2016,1:45,
4/5/2016,2:00,50071
4/5/2016,2:15,
4/5/2016,2:30,49546
4/5/2016,2:45,
4/5/2016,3:00,47837
4/5/2016,3:15,
4/5/2016,3:30,46874
4/5/2016,3:45,
4/5/2016,4:00,46017
4/5/2016,4:15,
4/5/2016,4:30,45934
4/5/2016,4:45,
4/5/2016,5:00,46299
4/5/2016,5:15,
4/5/2016,5:30,47975
4/5/2016,5:45,
4/5/2016,6:00,49685
4/5/2016,6:15,
4/5/2016,6:30,53370
4/5/2016,6:45,
4/5/2016,7:00,56199
4/5/2016,7:15,
4/5/2016,7:30,58421
4/5/2016,7:45,
4/5/2016,8:00,59961
4/5/2016,8:15,
4/5/2016,8:30,61314
4/5/2016,8:45,
4/5/2016,9:00,62108
4/5/2016,9:15,
4/5/2016,9:30,62686
4/5/2016,9:45,
4/5/2016,10:00,62686
4/5/2016,10:15,
4/5/2016,10:30,62424
4/5/2016,10:45,
4/5/2016,11:00,62233
4/5/2016,11:15,
4/5/2016,11:30,62294
4/5/2016,11:45,
4/5/2016,12:00,62399
4/5/2016,12:15,
4/5/2016,12:30,61682
4/5/2016,12:45,
4/5/2016,13:00,61644
4/5/2016,13:15,
4/5/2016,13:30,60742
4/5/2016,13:45,
4/5/2016,14:00,59943
4/5/2016,14:15,
4/5/2016,14:30,59475
4/5/2016,14:45,
4/5/2016,15:00,57905
4/5/2016,15:15,
4/5/2016,15:30,57154
4/5/2016,15:45,
4/5/2016,16:00,56330
4/5/2016,16:15,
4/5/2016,16:30,55649
4/5/2016,16:45,
4/5/2016,17:00,54808
4/5/2016,17:15,
4/5/2016,17:30,54541
4/5/2016,17:45,
4/5/2016,18:00,54854
4/5/2016,18:15,
4/5/2016,18:30,55631
4/5/2016,18:45,
4/5/2016,19:00,57078
4/5/2016,19:15,
4/5/2016,19:30,57235
4/5/2016,19:45,
4/5/2016,20:00,56968
4/5/2016,20:15,
4/5/2016,20:30,56919
4/5/2016,20:45,
4/5/2016,21:00,57125
4/5/2016,21:15,
4/5/2016,21:30,55916
4/5/2016,21:45,
4/5/2016,22:00,54581
4/5/2016,22:15,
4/5/2016,22:30,54646
4/5/2016,22:45,
4/5/2016,23:00,57351
4/5/2016,23:15,
4/5/2016,23:30,56720
4/5/2016,23:45,
4/4/2016,0:00,52900
4/4/2016,0:15,
4/4/2016,0:30,51268
4/4/2016,0:45,
4/4/2016,1:00,48597
4/4/2016,1:15,
4/4/2016,1:30,48288
4/4/2016,1:45,
4/4/2016,2:00,47653
4/4/2016,2:15,
4/4/2016,2:30,47275
4/4/2016,2:45,
4/4/2016,3:00,45520
4/4/2016,3:15,
4/4/2016,3:30,44484
4/4/2016,3:45,
4/4/2016,4:00,43650
4/4/2016,4:15,
4/4/2016,4:30,43766
4/4/2016,4:45,
4/4/2016,5:00,44393
4/4/2016,5:15,
4/4/2016,5:30,46266
4/4/2016,5:45,
4/4/2016,6:00,48286
4/4/2016,6:15,
4/4/2016,6:30,52178
4/4/2016,6:45,
4/4/2016,7:00,55120
4/4/2016,7:15,
4/4/2016,7:30,57471
4/4/2016,7:45,
4/4/2016,8:00,58931
4/4/2016,8:15,
4/4/2016,8:30,60189
4/4/2016,8:45,
4/4/2016,9:00,61134
4/4/2016,9:15,
4/4/2016,9:30,61614
4/4/2016,9:45,
4/4/2016,10:00,61567
4/4/2016,10:15,
4/4/2016,10:30,61401
4/4/2016,10:45,
4/4/2016,11:00,61250
4/4/2016,11:15,
4/4/2016,11:30,61375
4/4/2016,11:45,
4/4/2016,12:00,61577
4/4/2016,12:15,
4/4/2016,12:30,60866
4/4/2016,12:45,
4/4/2016,13:00,61055
4/4/2016,13:15,
4/4/2016,13:30,60142
4/4/2016,13:45,
4/4/2016,14:00,59669
4/4/2016,14:15,
4/4/2016,14:30,59045
4/4/2016,14:45,
4/4/2016,15:00,57570
4/4/2016,15:15,
4/4/2016,15:30,56709
4/4/2016,15:45,
4/4/2016,16:00,55836
4/4/2016,16:15,
4/4/2016,16:30,55076
4/4/2016,16:45,
4/4/2016,17:00,54228
4/4/2016,17:15,
4/4/2016,17:30,53843
4/4/2016,17:45,
4/4/2016,18:00,54189
4/4/2016,18:15,
4/4/2016,18:30,55293
4/4/2016,18:45,
4/4/2016,19:00,56970
4/4/2016,19:15,
4/4/2016,19:30,57500
4/4/2016,19:45,
4/4/2016,20:00,57256
4/4/2016,20:15,
4/4/2016,20:30,56842
4/4/2016,20:45,
4/4/2016,21:00,57120
4/4/2016,21:15,
4/4/2016,21:30,55604
4/4/2016,21:45,
4/4/2016,22:00,53939
4/4/2016,22:15,
4/4/2016,22:30,54060
4/4/2016,22:45,
4/4/2016,23:00,56854
4/4/2016,23:15,
4/4/2016,23:30,56114
4/4/2016,23:45,
4/3/2016,0:00,57138
4/3/2016,0:15,
4/3/2016,0:30,55170
4/3/2016,0:45,
4/3/2016,1:00,52420
4/3/2016,1:15,
4/3/2016,1:30,51739
4/3/2016,1:45,
4/3/2016,2:00,50822
4/3/2016,2:15,
4/3/2016,2:30,49840
4/3/2016,2:45,
4/3/2016,3:00,47938
4/3/2016,3:15,
4/3/2016,3:30,46401
4/3/2016,3:45,
4/3/2016,4:00,45299
4/3/2016,4:15,
4/3/2016,4:30,44521
4/3/2016,4:45,
4/3/2016,5:00,44107
4/3/2016,5:15,
4/3/2016,5:30,44277
4/3/2016,5:45,
4/3/2016,6:00,44443
4/3/2016,6:15,
4/3/2016,6:30,45208
4/3/2016,6:45,
4/3/2016,7:00,45584
4/3/2016,7:15,
4/3/2016,7:30,45510
4/3/2016,7:45,
4/3/2016,8:00,45850
4/3/2016,8:15,
4/3/2016,8:30,47027
4/3/2016,8:45,
4/3/2016,9:00,48259
4/3/2016,9:15,
4/3/2016,9:30,49535
4/3/2016,9:45,
4/3/2016,10:00,50172
4/3/2016,10:15,
4/3/2016,10:30,50771
4/3/2016,10:45,
4/3/2016,11:00,50806
4/3/2016,11:15,
4/3/2016,11:30,51135
4/3/2016,11:45,
4/3/2016,12:00,51501
4/3/2016,12:15,
4/3/2016,12:30,52126
4/3/2016,12:45,
4/3/2016,13:00,52579
4/3/2016,13:15,
4/3/2016,13:30,50402
4/3/2016,13:45,
4/3/2016,14:00,48567
4/3/2016,14:15,
4/3/2016,14:30,47470
4/3/2016,14:45,
4/3/2016,15:00,45782
4/3/2016,15:15,
4/3/2016,15:30,44996
4/3/2016,15:45,
4/3/2016,16:00,44266
4/3/2016,16:15,
4/3/2016,16:30,43684
4/3/2016,16:45,
4/3/2016,17:00,43476
4/3/2016,17:15,
4/3/2016,17:30,43764
4/3/2016,17:45,
4/3/2016,18:00,44766
4/3/2016,18:15,
4/3/2016,18:30,46257
4/3/2016,18:45,
4/3/2016,19:00,48160
4/3/2016,19:15,
4/3/2016,19:30,49399
4/3/2016,19:45,
4/3/2016,20:00,50362
4/3/2016,20:15,
4/3/2016,20:30,51275
4/3/2016,20:45,
4/3/2016,21:00,52305
4/3/2016,21:15,
4/3/2016,21:30,51052
4/3/2016,21:45,
4/3/2016,22:00,50116
4/3/2016,22:15,
4/3/2016,22:30,50554
4/3/2016,22:45,
4/3/2016,23:00,53328
4/3/2016,23:15,
4/3/2016,23:30,52782
4/3/2016,23:45,
4/2/2016,0:00,61331
4/2/2016,0:15,
4/2/2016,0:30,59075
4/2/2016,0:45,
4/2/2016,1:00,56070
4/2/2016,1:15,
4/2/2016,1:30,55564
4/2/2016,1:45,
4/2/2016,2:00,54715
4/2/2016,2:15,
4/2/2016,2:30,54036
4/2/2016,2:45,
4/2/2016,3:00,52234
4/2/2016,3:15,
4/2/2016,3:30,51056
4/2/2016,3:45,
4/2/2016,4:00,50012
4/2/2016,4:15,
4/2/2016,4:30,49534
4/2/2016,4:45,
4/2/2016,5:00,49385
4/2/2016,5:15,
4/2/2016,5:30,50200
4/2/2016,5:45,
4/2/2016,6:00,50864
4/2/2016,6:15,
4/2/2016,6:30,52374
4/2/2016,6:45,
4/2/2016,7:00,53250
4/2/2016,7:15,
4/2/2016,7:30,54204
4/2/2016,7:45,
4/2/2016,8:00,55034
4/2/2016,8:15,
4/2/2016,8:30,56687
4/2/2016,8:45,
4/2/2016,9:00,58192
4/2/2016,9:15,
4/2/2016,9:30,59853
4/2/2016,9:45,
4/2/2016,10:00,60172
4/2/2016,10:15,
4/2/2016,10:30,60047
4/2/2016,10:45,
4/2/2016,11:00,59835
4/2/2016,11:15,
4/2/2016,11:30,59527
4/2/2016,11:45,
4/2/2016,12:00,60178
4/2/2016,12:15,
4/2/2016,12:30,60412
4/2/2016,12:45,
4/2/2016,13:00,60908
4/2/2016,13:15,
4/2/2016,13:30,58839
4/2/2016,13:45,
4/2/2016,14:00,57232
4/2/2016,14:15,
4/2/2016,14:30,56418
4/2/2016,14:45,
4/2/2016,15:00,54556
4/2/2016,15:15,
4/2/2016,15:30,53485
4/2/2016,15:45,
4/2/2016,16:00,52681
4/2/2016,16:15,
4/2/2016,16:30,51784
4/2/2016,16:45,
4/2/2016,17:00,51345
4/2/2016,17:15,
4/2/2016,17:30,51342
4/2/2016,17:45,
4/2/2016,18:00,52021
4/2/2016,18:15,
4/2/2016,18:30,52992
4/2/2016,18:45,
4/2/2016,19:00,54426
4/2/2016,19:15,
4/2/2016,19:30,55124
4/2/2016,19:45,
4/2/2016,20:00,55247
4/2/2016,20:15,
4/2/2016,20:30,55587
4/2/2016,20:45,
4/2/2016,21:00,55879
4/2/2016,21:15,
4/2/2016,21:30,54743
4/2/2016,21:45,
4/2/2016,22:00,53502
4/2/2016,22:15,
4/2/2016,22:30,54170
4/2/2016,22:45,
4/2/2016,23:00,57135
4/2/2016,23:15,
4/2/2016,23:30,57061
4/2/2016,23:45,
4/1/2016,0:00,61222
4/1/2016,0:15,
4/1/2016,0:30,59076
4/1/2016,0:45,
4/1/2016,1:00,56423
4/1/2016,1:15,
4/1/2016,1:30,55907
4/1/2016,1:45,
4/1/2016,2:00,55227
4/1/2016,2:15,
4/1/2016,2:30,54897
4/1/2016,2:45,
4/1/2016,3:00,53226
4/1/2016,3:15,
4/1/2016,3:30,52330
4/1/2016,3:45,
4/1/2016,4:00,51366
4/1/2016,4:15,
4/1/2016,4:30,51533
4/1/2016,4:45,
4/1/2016,5:00,52068
4/1/2016,5:15,
4/1/2016,5:30,53988
4/1/2016,5:45,
4/1/2016,6:00,55986
4/1/2016,6:15,
4/1/2016,6:30,59981
4/1/2016,6:45,
4/1/2016,7:00,63718
4/1/2016,7:15,
4/1/2016,7:30,66664
4/1/2016,7:45,
4/1/2016,8:00,67696
4/1/2016,8:15,
4/1/2016,8:30,68600
4/1/2016,8:45,
4/1/2016,9:00,69204
4/1/2016,9:15,
4/1/2016,9:30,69563
4/1/2016,9:45,
4/1/2016,10:00,69253
4/1/2016,10:15,
4/1/2016,10:30,68692
4/1/2016,10:45,
4/1/2016,11:00,68261
4/1/2016,11:15,
4/1/2016,11:30,67784
4/1/2016,11:45,
4/1/2016,12:00,67665
4/1/2016,12:15,
4/1/2016,12:30,66610
4/1/2016,12:45,
4/1/2016,13:00,66600
4/1/2016,13:15,
4/1/2016,13:30,65137
4/1/2016,13:45,
4/1/2016,14:00,64007
4/1/2016,14:15,
4/1/2016,14:30,63380
4/1/2016,14:45,
4/1/2016,15:00,61571
4/1/2016,15:15,
4/1/2016,15:30,60560
4/1/2016,15:45,
4/1/2016,16:00,59432
4/1/2016,16:15,
4/1/2016,16:30,58344
4/1/2016,16:45,
4/1/2016,17:00,57807
4/1/2016,17:15,
4/1/2016,17:30,57735
4/1/2016,17:45,
4/1/2016,18:00,58288
4/1/2016,18:15,
4/1/2016,18:30,58976
4/1/2016,18:45,
4/1/2016,19:00,60087
4/1/2016,19:15,
4/1/2016,19:30,60373
4/1/2016,19:45,
4/1/2016,20:00,60396
4/1/2016,20:15,
4/1/2016,20:30,60782
4/1/2016,20:45,
4/1/2016,21:00,61153
4/1/2016,21:15,
4/1/2016,21:30,60108
4/1/2016,21:45,
4/1/2016,22:00,58887
4/1/2016,22:15,
4/1/2016,22:30,58968
4/1/2016,22:45,
4/1/2016,23:00,61916
4/1/2016,23:15,
4/1/2016,23:30,61456
4/1/2016,23:45,
3/31/2016,0:00,59083
3/31/2016,0:15,
3/31/2016,0:30,57053
3/31/2016,0:45,
3/31/2016,1:00,54184
3/31/2016,1:15,
3/31/2016,1:30,53700
3/31/2016,1:45,
3/31/2016,2:00,52953
3/31/2016,2:15,
3/31/2016,2:30,52403
3/31/2016,2:45,
3/31/2016,3:00,50450
3/31/2016,3:15,
3/31/2016,3:30,49539
3/31/2016,3:45,
3/31/2016,4:00,48542
3/31/2016,4:15,
3/31/2016,4:30,48308
3/31/2016,4:45,
3/31/2016,5:00,48555
3/31/2016,5:15,
3/31/2016,5:30,50223
3/31/2016,5:45,
3/31/2016,6:00,51789
3/31/2016,6:15,
3/31/2016,6:30,55540
3/31/2016,6:45,
3/31/2016,7:00,58694
3/31/2016,7:15,
3/31/2016,7:30,61296
3/31/2016,7:45,
3/31/2016,8:00,62407
3/31/2016,8:15,
3/31/2016,8:30,63350
3/31/2016,8:45,
3/31/2016,9:00,64262
3/31/2016,9:15,
3/31/2016,9:30,64986
3/31/2016,9:45,
3/31/2016,10:00,65142
3/31/2016,10:15,
3/31/2016,10:30,64958
3/31/2016,10:45,
3/31/2016,11:00,65092
3/31/2016,11:15,
3/31/2016,11:30,65114
3/31/2016,11:45,
3/31/2016,12:00,65585
3/31/2016,12:15,
3/31/2016,12:30,64828
3/31/2016,12:45,
3/31/2016,13:00,64964
3/31/2016,13:15,
3/31/2016,13:30,64096
3/31/2016,13:45,
3/31/2016,14:00,63627
3/31/2016,14:15,
3/31/2016,14:30,63355
3/31/2016,14:45,
3/31/2016,15:00,61867
3/31/2016,15:15,
3/31/2016,15:30,61225
3/31/2016,15:45,
3/31/2016,16:00,60505
3/31/2016,16:15,
3/31/2016,16:30,59994
3/31/2016,16:45,
3/31/2016,17:00,59441
3/31/2016,17:15,
3/31/2016,17:30,59235
3/31/2016,17:45,
3/31/2016,18:00,59714
3/31/2016,18:15,
3/31/2016,18:30,60800
3/31/2016,18:45,
3/31/2016,19:00,62334
3/31/2016,19:15,
3/31/2016,19:30,62587
3/31/2016,19:45,
3/31/2016,20:00,62136
3/31/2016,20:15,
3/31/2016,20:30,62302
3/31/2016,20:45,
3/31/2016,21:00,62019
3/31/2016,21:15,
3/31/2016,21:30,60608
3/31/2016,21:45,
3/31/2016,22:00,59073
3/31/2016,22:15,
3/31/2016,22:30,59183
3/31/2016,22:45,
3/31/2016,23:00,61926
3/31/2016,23:15,
3/31/2016,23:30,61290
3/31/2016,23:45,
3/30/2016,0:00,59336
3/30/2016,0:15,
3/30/2016,0:30,57164
3/30/2016,0:45,
3/30/2016,1:00,54342
3/30/2016,1:15,
3/30/2016,1:30,53821
3/30/2016,1:45,
3/30/2016,2:00,53016
3/30/2016,2:15,
3/30/2016,2:30,52750
3/30/2016,2:45,
3/30/2016,3:00,50859
3/30/2016,3:15,
3/30/2016,3:30,49769
3/30/2016,3:45,
3/30/2016,4:00,48881
3/30/2016,4:15,
3/30/2016,4:30,48778
3/30/2016,4:45,
3/30/2016,5:00,49068
3/30/2016,5:15,
3/30/2016,5:30,50630
3/30/2016,5:45,
3/30/2016,6:00,52550
3/30/2016,6:15,
3/30/2016,6:30,56412
3/30/2016,6:45,
3/30/2016,7:00,59791
3/30/2016,7:15,
3/30/2016,7:30,62643
3/30/2016,7:45,
3/30/2016,8:00,63423
3/30/2016,8:15,
3/30/2016,8:30,64667
3/30/2016,8:45,
3/30/2016,9:00,65243
3/30/2016,9:15,
3/30/2016,9:30,65741
3/30/2016,9:45,
3/30/2016,10:00,65554
3/30/2016,10:15,
3/30/2016,10:30,65324
3/30/2016,10:45,
3/30/2016,11:00,65109
3/30/2016,11:15,
3/30/2016,11:30,65046
3/30/2016,11:45,
3/30/2016,12:00,65198
3/30/2016,12:15,
3/30/2016,12:30,64608
3/30/2016,12:45,
3/30/2016,13:00,64666
3/30/2016,13:15,
3/30/2016,13:30,63430
3/30/2016,13:45,
3/30/2016,14:00,62924
3/30/2016,14:15,
3/30/2016,14:30,62363
3/30/2016,14:45,
3/30/2016,15:00,60939
3/30/2016,15:15,
3/30/2016,15:30,59920
3/30/2016,15:45,
3/30/2016,16:00,59091
3/30/2016,16:15,
3/30/2016,16:30,58300
3/30/2016,16:45,
3/30/2016,17:00,57612
3/30/2016,17:15,
3/30/2016,17:30,57414
3/30/2016,17:45,
3/30/2016,18:00,57807
3/30/2016,18:15,
3/30/2016,18:30,58906
3/30/2016,18:45,
3/30/2016,19:00,60485
3/30/2016,19:15,
3/30/2016,19:30,61104
3/30/2016,19:45,
3/30/2016,20:00,61179
3/30/2016,20:15,
3/30/2016,20:30,61302
3/30/2016,20:45,
3/30/2016,21:00,60830
3/30/2016,21:15,
3/30/2016,21:30,59075
3/30/2016,21:45,
3/30/2016,22:00,57314
3/30/2016,22:15,
3/30/2016,22:30,57519
3/30/2016,22:45,
3/30/2016,23:00,60072
3/30/2016,23:15,
3/30/2016,23:30,59318
3/30/2016,23:45,
3/29/2016,0:00,57771
3/29/2016,0:15,
3/29/2016,0:30,56094
3/29/2016,0:45,
3/29/2016,1:00,53572
3/29/2016,1:15,
3/29/2016,1:30,53347
3/29/2016,1:45,
3/29/2016,2:00,52785
3/29/2016,2:15,
3/29/2016,2:30,52423
3/29/2016,2:45,
3/29/2016,3:00,50829
3/29/2016,3:15,
3/29/2016,3:30,49745
3/29/2016,3:45,
3/29/2016,4:00,48967
3/29/2016,4:15,
3/29/2016,4:30,48933
3/29/2016,4:45,
3/29/2016,5:00,49540
3/29/2016,5:15,
3/29/2016,5:30,51560
3/29/2016,5:45,
3/29/2016,6:00,53727
3/29/2016,6:15,
3/29/2016,6:30,57798
3/29/2016,6:45,
3/29/2016,7:00,61519
3/29/2016,7:15,
3/29/2016,7:30,64704
3/29/2016,7:45,
3/29/2016,8:00,65336
3/29/2016,8:15,
3/29/2016,8:30,66497
3/29/2016,8:45,
3/29/2016,9:00,66906
3/29/2016,9:15,
3/29/2016,9:30,67222
3/29/2016,9:45,
3/29/2016,10:00,66932
3/29/2016,10:15,
3/29/2016,10:30,66483
3/29/2016,10:45,
3/29/2016,11:00,66164
3/29/2016,11:15,
3/29/2016,11:30,65778
3/29/2016,11:45,
3/29/2016,12:00,65706
3/29/2016,12:15,
3/29/2016,12:30,64998
3/29/2016,12:45,
3/29/2016,13:00,65019
3/29/2016,13:15,
3/29/2016,13:30,63781
3/29/2016,13:45,
3/29/2016,14:00,63058
3/29/2016,14:15,
3/29/2016,14:30,62376
3/29/2016,14:45,
3/29/2016,15:00,60922
3/29/2016,15:15,
3/29/2016,15:30,59915
3/29/2016,15:45,
3/29/2016,16:00,58872
3/29/2016,16:15,
3/29/2016,16:30,58201
3/29/2016,16:45,
3/29/2016,17:00,57608
3/29/2016,17:15,
3/29/2016,17:30,57191
3/29/2016,17:45,
3/29/2016,18:00,57332
3/29/2016,18:15,
3/29/2016,18:30,58290
3/29/2016,18:45,
3/29/2016,19:00,59950
3/29/2016,19:15,
3/29/2016,19:30,60472
3/29/2016,19:45,
3/29/2016,20:00,60773
3/29/2016,20:15,
3/29/2016,20:30,61138
3/29/2016,20:45,
3/29/2016,21:00,60873
3/29/2016,21:15,
3/29/2016,21:30,59209
3/29/2016,21:45,
3/29/2016,22:00,57944
3/29/2016,22:15,
3/29/2016,22:30,57702
3/29/2016,22:45,
3/29/2016,23:00,60352
3/29/2016,23:15,
3/29/2016,23:30,59453
3/29/2016,23:45,
3/28/2016,0:00,57933
3/28/2016,0:15,
3/28/2016,0:30,56001
3/28/2016,0:45,
3/28/2016,1:00,53471
3/28/2016,1:15,
3/28/2016,1:30,52850
3/28/2016,1:45,
3/28/2016,2:00,52194
3/28/2016,2:15,
3/28/2016,2:30,51684
3/28/2016,2:45,
3/28/2016,3:00,49862
3/28/2016,3:15,
3/28/2016,3:30,48815
3/28/2016,3:45,
